Code	Location	Time	Age	Female
904	      Latin America and the Caribbean	2010	60-64	   9 667
904	      Latin America and the Caribbean	2010	65-69	   7 500
904	      Latin America and the Caribbean	2010	70-74	   5 904
904	      Latin America and the Caribbean	2010	75-79	   4 307
904	      Latin America and the Caribbean	2010	80-84	   2 899
904	      Latin America and the Caribbean	2010	85-89	   1 486
904	      Latin America and the Caribbean	2010	90-94	    562
904	      Latin America and the Caribbean	2010	95-99	    152
904	      Latin America and the Caribbean	2010	100+	    22
904	      Latin America and the Caribbean	2015	15-19	   27 096
904	      Latin America and the Caribbean	2015	20-24	   26 808
904	      Latin America and the Caribbean	2015	25-29	   25 831
904	      Latin America and the Caribbean	2015	30-34	   24 769
904	      Latin America and the Caribbean	2015	35-39	   22 897
904	      Latin America and the Caribbean	2015	40-44	   20 900
904	      Latin America and the Caribbean	2015	45-49	   19 242
904	      Latin America and the Caribbean	2015	50-54	   17 329
904	      Latin America and the Caribbean	2015	55-59	   14 500
904	      Latin America and the Caribbean	2015	60-64	   11 955
904	      Latin America and the Caribbean	2015	65-69	   9 069
904	      Latin America and the Caribbean	2015	70-74	   6 797
904	      Latin America and the Caribbean	2015	75-79	   5 044
904	      Latin America and the Caribbean	2015	80-84	   3 346
904	      Latin America and the Caribbean	2015	85-89	   1 903
904	      Latin America and the Caribbean	2015	90-94	    763
904	      Latin America and the Caribbean	2015	95-99	    202
904	      Latin America and the Caribbean	2015	100+	    34
904	      Latin America and the Caribbean	2020	15-19	   26 348
904	      Latin America and the Caribbean	2020	20-24	   26 807
904	      Latin America and the Caribbean	2020	25-29	   26 561
904	      Latin America and the Caribbean	2020	30-34	   25 636
904	      Latin America and the Caribbean	2020	35-39	   24 592
904	      Latin America and the Caribbean	2020	40-44	   22 682
904	      Latin America and the Caribbean	2020	45-49	   20 601
904	      Latin America and the Caribbean	2020	50-54	   18 877
904	      Latin America and the Caribbean	2020	55-59	   16 865
904	      Latin America and the Caribbean	2020	60-64	   13 930
904	      Latin America and the Caribbean	2020	65-69	   11 252
904	      Latin America and the Caribbean	2020	70-74	   8 254
904	      Latin America and the Caribbean	2020	75-79	   5 848
904	      Latin America and the Caribbean	2020	80-84	   3 955
904	      Latin America and the Caribbean	2020	85-89	   2 250
904	      Latin America and the Caribbean	2020	90-94	   1 024
904	      Latin America and the Caribbean	2020	95-99	    293
904	      Latin America and the Caribbean	2020	100+	    49
905	      Northern America	1990	15-19	   9 664
905	      Northern America	1990	20-24	   10 459
905	      Northern America	1990	25-29	   11 736
905	      Northern America	1990	30-34	   12 276
905	      Northern America	1990	35-39	   11 290
905	      Northern America	1990	40-44	   10 061
905	      Northern America	1990	45-49	   7 879
905	      Northern America	1990	50-54	   6 533
905	      Northern America	1990	55-59	   6 100
905	      Northern America	1990	60-64	   6 312
905	      Northern America	1990	65-69	   6 134
905	      Northern America	1990	70-74	   5 094
905	      Northern America	1990	75-79	   4 085
905	      Northern America	1990	80-84	   2 914
905	      Northern America	1990	85-89	   1 649
905	      Northern America	1990	90-94	    640
905	      Northern America	1990	95-99	    185
905	      Northern America	1990	100+	    26
905	      Northern America	1995	15-19	   9 850
905	      Northern America	1995	20-24	   9 928
905	      Northern America	1995	25-29	   10 732
905	      Northern America	1995	30-34	   12 178
905	      Northern America	1995	35-39	   12 394
905	      Northern America	1995	40-44	   11 312
905	      Northern America	1995	45-49	   9 879
905	      Northern America	1995	50-54	   7 824
905	      Northern America	1995	55-59	   6 396
905	      Northern America	1995	60-64	   5 899
905	      Northern America	1995	65-69	   5 971
905	      Northern America	1995	70-74	   5 488
905	      Northern America	1995	75-79	   4 366
905	      Northern America	1995	80-84	   3 049
905	      Northern America	1995	85-89	   1 917
905	      Northern America	1995	90-94	    820
905	      Northern America	1995	95-99	    208
905	      Northern America	1995	100+	    36
905	      Northern America	2000	15-19	   10 729
905	      Northern America	2000	20-24	   10 341
905	      Northern America	2000	25-29	   10 547
905	      Northern America	2000	30-34	   11 220
905	      Northern America	2000	35-39	   12 456
905	      Northern America	2000	40-44	   12 488
905	      Northern America	2000	45-49	   11 378
905	      Northern America	2000	50-54	   9 981
905	      Northern America	2000	55-59	   7 730
905	      Northern America	2000	60-64	   6 287
905	      Northern America	2000	65-69	   5 665
905	      Northern America	2000	70-74	   5 449
905	      Northern America	2000	75-79	   4 795
905	      Northern America	2000	80-84	   3 440
905	      Northern America	2000	85-89	   1 992
905	      Northern America	2000	90-94	    928
905	      Northern America	2000	95-99	    252
905	      Northern America	2000	100+	    38
905	      Northern America	2005	15-19	   11 533
905	      Northern America	2005	20-24	   11 162
905	      Northern America	2005	25-29	   10 738
905	      Northern America	2005	30-34	   10 886
905	      Northern America	2005	35-39	   11 466
905	      Northern America	2005	40-44	   12 547
905	      Northern America	2005	45-49	   12 476
905	      Northern America	2005	50-54	   11 337
905	      Northern America	2005	55-59	   9 881
905	      Northern America	2005	60-64	   7 565
905	      Northern America	2005	65-69	   6 040
905	      Northern America	2005	70-74	   5 236
905	      Northern America	2005	75-79	   4 743
905	      Northern America	2005	80-84	   3 693
905	      Northern America	2005	85-89	   2 265
905	      Northern America	2005	90-94	    960
905	      Northern America	2005	95-99	    277
905	      Northern America	2005	100+	    42
905	      Northern America	2010	15-19	   11 892
905	      Northern America	2010	20-24	   11 795
905	      Northern America	2010	25-29	   11 487
905	      Northern America	2010	30-34	   11 084
905	      Northern America	2010	35-39	   11 160
905	      Northern America	2010	40-44	   11 574
905	      Northern America	2010	45-49	   12 566
905	      Northern America	2010	50-54	   12 488
905	      Northern America	2010	55-59	   11 258
905	      Northern America	2010	60-64	   9 682
905	      Northern America	2010	65-69	   7 296
905	      Northern America	2010	70-74	   5 600
905	      Northern America	2010	75-79	   4 597
905	      Northern America	2010	80-84	   3 887
905	      Northern America	2010	85-89	   2 541
905	      Northern America	2010	90-94	   1 157
905	      Northern America	2010	95-99	    307
905	      Northern America	2010	100+	    49
905	      Northern America	2015	15-19	   11 516
905	      Northern America	2015	20-24	   12 516
905	      Northern America	2015	25-29	   12 305
905	      Northern America	2015	30-34	   11 880
905	      Northern America	2015	35-39	   11 317
905	      Northern America	2015	40-44	   11 277
905	      Northern America	2015	45-49	   11 569
905	      Northern America	2015	50-54	   12 456
905	      Northern America	2015	55-59	   12 275
905	      Northern America	2015	60-64	   10 939
905	      Northern America	2015	65-69	   9 264
905	      Northern America	2015	70-74	   6 793
905	      Northern America	2015	75-79	   4 986
905	      Northern America	2015	80-84	   3 770
905	      Northern America	2015	85-89	   2 746
905	      Northern America	2015	90-94	   1 361
905	      Northern America	2015	95-99	    395
905	      Northern America	2015	100+	    59
905	      Northern America	2020	15-19	   11 383
905	      Northern America	2020	20-24	   12 095
905	      Northern America	2020	25-29	   13 039
905	      Northern America	2020	30-34	   12 664
905	      Northern America	2020	35-39	   12 091
905	      Northern America	2020	40-44	   11 418
905	      Northern America	2020	45-49	   11 282
905	      Northern America	2020	50-54	   11 470
905	      Northern America	2020	55-59	   12 224
905	      Northern America	2020	60-64	   11 911
905	      Northern America	2020	65-69	   10 460
905	      Northern America	2020	70-74	   8 638
905	      Northern America	2020	75-79	   6 060
905	      Northern America	2020	80-84	   4 116
905	      Northern America	2020	85-89	   2 687
905	      Northern America	2020	90-94	   1 518
905	      Northern America	2020	95-99	    500
905	      Northern America	2020	100+	    83
909	      Oceania	1990	15-19	   1 186
909	      Oceania	1990	20-24	   1 120
909	      Oceania	1990	25-29	   1 118
909	      Oceania	1990	30-34	   1 066
909	      Oceania	1990	35-39	    972
909	      Oceania	1990	40-44	    887
909	      Oceania	1990	45-49	    690
909	      Oceania	1990	50-54	    576
909	      Oceania	1990	55-59	    513
909	      Oceania	1990	60-64	    500
909	      Oceania	1990	65-69	    460
909	      Oceania	1990	70-74	    359
909	      Oceania	1990	75-79	    285
909	      Oceania	1990	80-84	    180
909	      Oceania	1990	85-89	    87
909	      Oceania	1990	90-94	    32
909	      Oceania	1990	95-99	    7
909	      Oceania	1990	100+	    1
909	      Oceania	1995	15-19	   1 156
909	      Oceania	1995	20-24	   1 191
909	      Oceania	1995	25-29	   1 135
909	      Oceania	1995	30-34	   1 147
909	      Oceania	1995	35-39	   1 082
909	      Oceania	1995	40-44	    984
909	      Oceania	1995	45-49	    882
909	      Oceania	1995	50-54	    680
909	      Oceania	1995	55-59	    565
909	      Oceania	1995	60-64	    497
909	      Oceania	1995	65-69	    475
909	      Oceania	1995	70-74	    422
909	      Oceania	1995	75-79	    305
909	      Oceania	1995	80-84	    222
909	      Oceania	1995	85-89	    111
909	      Oceania	1995	90-94	    40
909	      Oceania	1995	95-99	    9
909	      Oceania	1995	100+	    1
909	      Oceania	2000	15-19	   1 215
909	      Oceania	2000	20-24	   1 140
909	      Oceania	2000	25-29	   1 204
909	      Oceania	2000	30-34	   1 152
909	      Oceania	2000	35-39	   1 169
909	      Oceania	2000	40-44	   1 085
909	      Oceania	2000	45-49	    977
909	      Oceania	2000	50-54	    878
909	      Oceania	2000	55-59	    662
909	      Oceania	2000	60-64	    549
909	      Oceania	2000	65-69	    470
909	      Oceania	2000	70-74	    437
909	      Oceania	2000	75-79	    368
909	      Oceania	2000	80-84	    239
909	      Oceania	2000	85-89	    142
909	      Oceania	2000	90-94	    52
909	      Oceania	2000	95-99	    12
909	      Oceania	2000	100+	    1
909	      Oceania	2005	15-19	   1 285
909	      Oceania	2005	20-24	   1 258
909	      Oceania	2005	25-29	   1 168
909	      Oceania	2005	30-34	   1 242
909	      Oceania	2005	35-39	   1 175
909	      Oceania	2005	40-44	   1 185
909	      Oceania	2005	45-49	   1 090
909	      Oceania	2005	50-54	    959
909	      Oceania	2005	55-59	    863
909	      Oceania	2005	60-64	    644
909	      Oceania	2005	65-69	    525
909	      Oceania	2005	70-74	    433
909	      Oceania	2005	75-79	    383
909	      Oceania	2005	80-84	    297
909	      Oceania	2005	85-89	    157
909	      Oceania	2005	90-94	    70
909	      Oceania	2005	95-99	    16
909	      Oceania	2005	100+	    2
909	      Oceania	2010	15-19	   1 371
909	      Oceania	2010	20-24	   1 394
909	      Oceania	2010	25-29	   1 371
909	      Oceania	2010	30-34	   1 254
909	      Oceania	2010	35-39	   1 296
909	      Oceania	2010	40-44	   1 204
909	      Oceania	2010	45-49	   1 194
909	      Oceania	2010	50-54	   1 079
909	      Oceania	2010	55-59	    942
909	      Oceania	2010	60-64	    835
909	      Oceania	2010	65-69	    622
909	      Oceania	2010	70-74	    490
909	      Oceania	2010	75-79	    387
909	      Oceania	2010	80-84	    319
909	      Oceania	2010	85-89	    203
909	      Oceania	2010	90-94	    80
909	      Oceania	2010	95-99	    22
909	      Oceania	2010	100+	    2
909	      Oceania	2015	15-19	   1 435
909	      Oceania	2015	20-24	   1 466
909	      Oceania	2015	25-29	   1 484
909	      Oceania	2015	30-34	   1 441
909	      Oceania	2015	35-39	   1 300
909	      Oceania	2015	40-44	   1 312
909	      Oceania	2015	45-49	   1 220
909	      Oceania	2015	50-54	   1 181
909	      Oceania	2015	55-59	   1 069
909	      Oceania	2015	60-64	    919
909	      Oceania	2015	65-69	    795
909	      Oceania	2015	70-74	    579
909	      Oceania	2015	75-79	    428
909	      Oceania	2015	80-84	    324
909	      Oceania	2015	85-89	    223
909	      Oceania	2015	90-94	    106
909	      Oceania	2015	95-99	    25
909	      Oceania	2015	100+	    3
909	      Oceania	2020	15-19	   1 487
909	      Oceania	2020	20-24	   1 487
909	      Oceania	2020	25-29	   1 516
909	      Oceania	2020	30-34	   1 528
909	      Oceania	2020	35-39	   1 472
909	      Oceania	2020	40-44	   1 313
909	      Oceania	2020	45-49	   1 313
909	      Oceania	2020	50-54	   1 209
909	      Oceania	2020	55-59	   1 161
909	      Oceania	2020	60-64	   1 041
909	      Oceania	2020	65-69	    881
909	      Oceania	2020	70-74	    744
909	      Oceania	2020	75-79	    519
909	      Oceania	2020	80-84	    357
909	      Oceania	2020	85-89	    233
909	      Oceania	2020	90-94	    119
909	      Oceania	2020	95-99	    35
909	      Oceania	2020	100+	    4
1828	   Sustainable Development Goal (SDG) regions			
947	      Sub-Saharan Africa	1990	15-19	   25 601
947	      Sub-Saharan Africa	1990	20-24	   21 204
947	      Sub-Saharan Africa	1990	25-29	   17 696
