"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2000,8418264,184,119,263,16000,10000,22000,9.4,3.2,18,17,5.2,36,1500,440,3100,29,24,35,2500,2000,3000,5.7,1.7,12,480,150,1000,35,28,43,3000,2300,3600,,,,,,,120,65,46,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2001,8580235,179,129,236,15000,11000,20000,10,3.5,20,18,5.9,37,1500,510,3200,27,22,33,2300,1900,2800,5.5,1.8,11,470,150,970,33,26,40,2800,2200,3500,,,,,,,123,69,52,95
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2002,8742814,173,123,232,15000,11000,20000,6.5,2.2,13,11,3.5,23,980,300,2000,25,20,30,2200,1800,2700,3.5,1.1,7.4,310,95,650,29,23,35,2500,2000,3000,,,,,,,117,67,50,95
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2003,8905823,168,109,240,15000,9700,21000,7.3,2.5,14,12,3.6,26,1100,320,2300,23,19,28,2100,1700,2500,4,1.2,8.5,360,110,760,27,21,34,2400,1900,3000,,,,,,,110,66,46,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2004,9069039,163,115,220,15000,10000,20000,7.4,2.5,15,12,3.8,25,1100,340,2300,21,17,26,1900,1500,2400,3.9,1.2,8.1,350,110,740,25,20,31,2300,1800,2900,,,,,,,108,66,49,94
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2005,9232306,158,112,212,15000,10000,20000,7.3,2.5,14,12,3.6,24,1100,340,2200,20,16,25,1900,1500,2300,3.7,1.1,7.7,340,110,710,24,19,30,2200,1700,2700,,,,,,,106,67,50,94
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2006,9395446,153,99,219,14000,9300,21000,7,2.4,14,11,3.1,23,1000,290,2100,19,15,23,1800,1400,2200,3.7,1.1,7.9,350,100,740,23,18,28,2100,1700,2700,,,,,,,96,63,44,97
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2007,9558439,148,96,212,14000,9200,20000,7.7,2.6,15,11,3.4,24,1100,320,2300,18,14,22,1700,1300,2100,4.1,1.2,8.8,400,120,840,22,17,28,2100,1600,2700,,,,,,,90,60,42,93
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2008,9721454,144,93,206,14000,9100,20000,6.9,2.3,14,9.9,2.9,21,960,280,2000,17,13,21,1600,1300,2000,3.3,0.97,7,320,94,680,20,15,25,2000,1500,2500,,,,,,,93,65,45,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2009,9884781,139,90,199,14000,8900,20000,6.6,2.2,13,9.3,2.7,20,920,270,2000,16,12,20,1600,1200,2000,3.1,0.91,6.6,310,90,650,19,14,24,1900,1400,2400,,,,,,,90,64,45,99
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2010,10048590,135,87,193,14000,8800,19000,6.5,2.2,13,8.7,2.5,19,880,260,1900,15,11,19,1500,1100,1900,3.1,0.9,6.5,310,90,660,18,14,23,1800,1400,2300,,,,,,,83,62,43,95
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2011,10212954,131,85,187,13000,8700,19000,6.8,2.3,14,8.9,2.6,19,910,270,1900,14,11,18,1400,1100,1800,3,0.88,6.4,310,90,650,17,13,22,1700,1300,2200,,,,,,,83,64,45,98
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2012,10377676,127,82,181,13000,8500,19000,3.2,2.9,3.6,4.1,2.6,6,430,270,620,13,10,17,1400,1000,1700,1.4,0.88,2,140,91,210,15,11,18,1500,1200,1900,,,,,,,80,63,44,97
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2013,10542377,123,80,176,13000,8400,19000,2.9,2.5,3.3,3.5,2.2,5.2,370,240,540,13,9.6,16,1300,1000,1700,1.2,0.73,1.7,120,77,180,14,11,17,1500,1100,1800,,,,,,,79,64,45,99
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2014,10706517,120,78,172,13000,8300,18000,4.1,3.7,4.6,5,3.2,7.2,530,340,770,12,9.2,16,1300,980,1700,1.7,1.1,2.4,180,110,260,14,11,17,1500,1200,1900,,,,,,,75,63,44,97
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,10869730,117,76,167,13000,8200,18000,4.4,3.9,4.8,5.1,3.3,7.4,560,350,800,12,8.8,15,1300,950,1700,1.8,1.1,2.6,190,120,280,14,10,17,1500,1100,1900,,,,,,,72,61,43,95
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,11031814,114,75,162,13000,8200,18000,4,3.6,4.5,4.6,2.9,6.6,500,320,730,11,8.5,15,1300,940,1600,1.6,1,2.3,180,110,250,13,10,16,1400,1100,1800,,,,,,,70,61,43,93
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,11192855,111,73,158,12000,8100,18000,4.5,4.1,5,5,3.2,7.2,560,360,810,11,8.1,14,1200,910,1600,1.7,1.1,2.5,190,120,280,13,9.8,16,1400,1100,1800,,,,,,,68,61,43,93
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,11353142,108,71,154,12000,8000,17000,4.4,3.9,4.8,4.7,3,6.8,540,340,770,11,7.8,14,1200,880,1600,1.7,1.1,2.4,190,120,270,12,9.3,16,1400,1100,1800,0.12,0.07,0.18,12,7,18,67,62,44,95
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2010,20940,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2011,21993,5.2,4.5,6,1,1,1,,,,,,,,,,0.43,0.26,0.64,0,0,0,0,0,0,0,0,0,0.43,0.26,0.64,0,0,0,,,,,,,4.5,87,75,100
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2012,22842,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2013,23505,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2014,24070,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2015,24570,2.4,2,2.8,1,1,1,,,,,,,,,,0.2,0.12,0.29,0,0,0,0,0,0,0,0,0,0.2,0.12,0.29,0,0,0,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2016,25020,4.6,3.9,5.3,1,1,1,0,0,49,0,0,2.2,0,0,1,0.38,0.17,0.67,0,0,0,0,0,0.41,0,0,0,0.38,0.17,0.67,0,0,0,,,,,,,4,87,75,100
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2017,25401,3.1,2.6,3.5,1,1,1,,,,,,,,,,0.25,0.15,0.37,0,0,0,0,0,0,0,0,0,0.25,0.15,0.37,0,0,0,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2018,25711,3.4,2.9,3.9,1,1,1,,,,,,,,,,0.28,0.17,0.41,0,0,0,0,0,0,0,0,0,0.28,0.17,0.41,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2000,3751176,83,63,104,3100,2400,3900,0.08,0.04,0.12,0.06,0.03,0.11,2,1,4,5,4.6,5.3,190,170,200,0.01,0.01,0.02,0,0,1,5,4.7,5.3,190,170,200,,,,,,,66,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2001,3755512,82,63,104,3100,2400,3900,0.08,0.05,0.13,0.07,0.03,0.11,3,1,4,5,4.7,5.4,190,180,200,0.01,0.01,0.02,1,0,1,5,4.7,5.4,190,180,200,,,,,,,66,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2002,3759387,56,43,71,2100,1600,2700,0.05,0.03,0.08,0.03,0.01,0.05,1,1,2,5.1,4.8,5.4,190,180,200,0.01,0,0.01,0,0,0,5.1,4.8,5.4,190,180,200,,,,,,,45,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2003,3762173,59,45,75,2200,1700,2800,0.06,0.03,0.1,0.04,0.02,0.06,1,1,2,5.1,4.8,5.5,190,180,210,0.01,0,0.01,0,0,0,5.1,4.8,5.5,190,180,210,,,,,,,47,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2004,3764194,78,60,99,2900,2300,3700,0.07,0.04,0.11,0.05,0.03,0.09,2,1,3,5.2,4.8,5.5,190,180,210,0.01,0.01,0.02,0,0,1,5.2,4.9,5.5,200,180,210,,,,,,,63,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2005,3765331,70,54,89,2600,2000,3300,0.08,0.04,0.12,0.05,0.03,0.09,2,1,3,5.2,4.9,5.5,200,180,210,0.01,0.01,0.02,0,0,1,5.2,4.9,5.6,200,180,210,,,,,,,56,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2006,3765424,59,45,75,2200,1700,2800,0.09,0.05,0.13,0.05,0.03,0.08,2,1,3,5.2,4.9,5.6,200,180,210,0.01,0,0.02,0,0,1,5.2,4.9,5.6,200,180,210,,,,,,,47,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2007,3762786,79,60,100,3000,2300,3800,0.11,0.06,0.17,0.09,0.04,0.14,3,2,5,5.2,4.9,5.6,200,180,210,0.02,0.01,0.03,1,0,1,5.2,4.9,5.6,200,180,210,,,,,,,63,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2008,3754271,57,44,72,2100,1600,2700,0.11,0.06,0.18,0.06,0.03,0.11,2,1,4,5.2,4.9,5.5,200,180,210,0.01,0.01,0.02,1,0,1,5.2,4.9,5.6,200,180,210,,,,,,,46,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2009,3735938,58,44,73,2200,1700,2700,0.13,0.07,0.2,0.07,0.04,0.12,3,1,5,5.1,4.8,5.5,190,180,210,0.02,0.01,0.03,1,0,1,5.2,4.8,5.5,190,180,210,,,,,,,46,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2010,3705472,45,34,56,1700,1300,2100,0.14,0.08,0.22,0.06,0.03,0.1,2,1,4,5.1,4.7,5.4,190,180,200,0.01,0.01,0.02,1,0,1,5.1,4.8,5.4,190,180,200,,,,,,,36,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2011,3661175,46,36,59,1700,1300,2200,0.17,0.1,0.27,0.08,0.04,0.13,3,1,5,5,4.6,5.3,180,170,190,0.02,0.01,0.03,1,0,1,5,4.7,5.3,180,170,200,,,,,,,37,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2012,3604972,49,37,62,1800,1300,2200,0.19,0.1,0.29,0.09,0.05,0.15,3,2,5,4.6,4.3,4.9,170,150,180,0.02,0.01,0.03,1,0,1,4.6,4.3,5,170,160,180,,,,,,,39,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2013,3542606,44,34,56,1600,1200,2000,0.19,0.11,0.3,0.08,0.04,0.14,3,2,5,4.2,3.9,4.5,150,140,160,0.02,0.01,0.03,1,0,1,4.2,3.9,4.6,150,140,160,,,,,,,36,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2014,3482105,43,33,54,1500,1100,1900,0.19,0.1,0.3,0.08,0.04,0.13,3,1,5,3.8,3.5,4.1,130,120,140,0.02,0.01,0.03,1,0,1,3.8,3.5,4.1,130,120,140,,,,,,,34,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,3429361,40,30,50,1400,1000,1700,0.19,0.11,0.3,0.08,0.04,0.13,3,1,4,3.6,3.4,3.9,120,120,130,0.02,0.01,0.03,1,0,1,3.6,3.4,3.9,130,120,130,,,,,,,32,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,3386266,33,26,42,1100,870,1400,0.21,0.12,0.33,0.07,0.04,0.12,2,1,4,3.5,3.2,3.7,120,110,120,0.02,0.01,0.03,1,0,1,3.5,3.3,3.7,120,110,120,,,,,,,27,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,3351525,29,22,36,960,730,1200,0.2,0.11,0.32,0.06,0.03,0.1,2,1,3,3.2,3,3.5,110,100,120,0.01,0.01,0.02,0,0,1,3.3,3,3.5,110,100,120,,,,,,,23,80,63,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,3323925,25,19,32,830,640,1100,0.23,0.13,0.36,0.06,0.03,0.1,2,1,3,3,2.8,3.2,100,94,110,0.01,0.01,0.02,0,0,1,3,2.8,3.3,100,94,110,0.12,0.09,0.16,12,9,16,20,80,63,100
"Botswana","BW","BWA","072","AFR",2000,1643334,914,591,1300,15000,9700,21000,75,57,90,687,411,1030,11000,6800,17000,41,14,82,680,230,1400,230,135,349,3800,2200,5700,271,170,395,4500,2800,6500,,,,,,,565,62,43,96
"Botswana","BW","BWA","072","AFR",2001,1674678,888,575,1270,15000,9600,21000,75,57,90,670,401,1010,11000,6700,17000,37,13,75,630,220,1300,211,124,319,3500,2100,5300,248,156,361,4200,2600,6000,,,,,,,574,65,45,100
"Botswana","BW","BWA","072","AFR",2002,1704642,855,600,1150,15000,10000,20000,75,57,90,644,414,924,11000,7100,16000,32,11,62,540,190,1100,178,111,261,3000,1900,4400,209,137,296,3600,2300,5000,,,,,,,599,70,52,100
"Botswana","BW","BWA","072","AFR",2003,1734398,816,572,1100,14000,9900,19000,75,57,90,614,394,881,11000,6800,15000,31,11,60,530,190,1000,171,106,250,3000,1800,4300,201,132,285,3500,2300,4900,,,,,,,569,70,52,99
"Botswana","BW","BWA","072","AFR",2004,1765527,773,572,1000,14000,10000,18000,75,56,90,581,390,809,10000,6900,14000,26,9.4,50,450,170,880,143,91,206,2500,1600,3600,168,112,235,3000,2000,4100,,,,,,,574,74,57,100
"Botswana","BW","BWA","072","AFR",2005,1799078,728,555,925,13000,10000,17000,75,56,90,547,377,749,9800,6800,13000,22,8.2,43,400,150,780,124,80,179,2200,1400,3200,147,99,204,2600,1800,3700,,,,,,,559,77,60,100
"Botswana","BW","BWA","072","AFR",2006,1835908,684,443,977,13000,8100,18000,75,56,90,514,307,773,9400,5600,14000,27,9.3,53,490,170,980,149,88,226,2700,1600,4100,176,110,256,3200,2000,4700,,,,,,,466,68,48,110
"Botswana","BW","BWA","072","AFR",2007,1875459,641,414,915,12000,7800,17000,67,66,69,432,280,618,8100,5200,12000,34,20,52,640,380,970,131,83,189,2500,1600,3500,165,115,225,3100,2200,4200,,,,,,,425,66,46,100
"Botswana","BW","BWA","072","AFR",2008,1915639,598,463,750,11000,8900,14000,68,53,80,404,287,540,7700,5500,10000,23,12,38,450,230,730,97,66,134,1900,1300,2600,120,87,159,2300,1700,3100,,,,,,,464,78,62,100
"Botswana","BW","BWA","072","AFR",2009,1953498,557,428,703,11000,8400,14000,65,64,66,362,278,457,7100,5400,8900,24,16,34,470,310,660,89,65,115,1700,1300,2300,112,87,141,2200,1700,2700,,,,,,,428,77,61,100
"Botswana","BW","BWA","072","AFR",2010,1987105,518,335,739,10000,6700,15000,65,64,66,338,219,483,6700,4300,9600,28,17,43,560,330,840,102,67,144,2000,1300,2900,130,93,174,2600,1800,3500,,,,,,,353,68,48,110
"Botswana","BW","BWA","072","AFR",2011,2015403,480,311,685,9700,6300,14000,63,62,64,303,196,433,6100,3900,8700,28,17,42,560,330,850,91,60,129,1800,1200,2600,119,85,159,2400,1700,3200,,,,,,,328,68,48,110
"Botswana","BW","BWA","072","AFR",2012,2039556,445,332,574,9100,6800,12000,60,58,61,265,198,342,5400,4000,7000,23,15,33,470,300,670,65,48,86,1300,970,1800,89,68,111,1800,1400,2300,,,,,,,336,75,58,100
"Botswana","BW","BWA","072","AFR",2013,2062548,414,322,517,8500,6600,11000,60,59,62,250,194,312,5200,4000,6400,18,12,26,370,240,530,53,39,69,1100,800,1400,71,55,88,1500,1100,1800,,,,,,,331,80,64,100
"Botswana","BW","BWA","072","AFR",2014,2088618,385,282,504,8000,5900,11000,60,58,61,230,168,301,4800,3500,6300,20,13,29,420,270,610,57,40,76,1200,840,1600,77,59,98,1600,1200,2000,,,,,,,288,75,57,100
"Botswana","BW","BWA","072","AFR",2015,2120716,356,230,508,7500,4900,11000,60,58,61,212,137,303,4500,2900,6400,24,14,36,510,300,760,66,43,94,1400,910,2000,90,64,120,1900,1400,2500,,,,,,,234,66,46,100
"Botswana","BW","BWA","072","AFR",2016,2159927,326,252,410,7100,5500,8900,60,59,61,195,151,246,4200,3300,5300,16,10,22,340,220,480,45,33,59,970,720,1300,61,48,76,1300,1000,1600,,,,,,,253,77,62,100
"Botswana","BW","BWA","072","AFR",2017,2205080,300,232,376,6600,5100,8300,48,47,49,144,111,181,3200,2500,4000,17,11,25,380,240,540,30,21,40,660,460,890,47,36,60,1000,790,1300,,,,,,,239,80,64,100
"Botswana","BW","BWA","072","AFR",2018,2254068,275,213,345,6200,4800,7800,54,52,55,148,114,186,3300,2600,4200,25,17,35,560,370,780,53,39,70,1200,880,1600,78,61,97,1800,1400,2200,0.29,0.2,0.39,29,20,39,162,59,47,76
"Brazil","BR","BRA","076","AMR",2000,174790340,51,44,59,90000,77000,104000,8.8,2.9,18,4.5,1.5,9.1,7900,2600,16000,4.6,3.9,5.3,8000,6700,9300,0.69,0.2,1.5,1200,350,2600,5.2,4.3,6.3,9200,7500,11000,,,,,,,45,87,75,100
"Brazil","BR","BRA","076","AMR",2001,177196054,48,41,56,86000,73000,99000,9.3,3.1,19,4.5,1.5,9.1,8000,2700,16000,4.4,3.7,5.1,7700,6600,9000,0.69,0.2,1.5,1200,360,2600,5.1,4.2,6,9000,7400,11000,,,,,,,42,87,75,100
"Brazil","BR","BRA","076","AMR",2002,179537520,52,45,60,94000,80000,108000,6,1.9,12,3.1,1,6.5,5600,1800,12000,4,3.5,4.6,7200,6200,8300,0.48,0.14,1,870,240,1900,4.5,3.8,5.3,8100,6800,9500,,,,,,,45,87,75,100
"Brazil","BR","BRA","076","AMR",2003,181809246,53,45,61,97000,83000,112000,7,2.3,14,3.7,1.2,7.6,6800,2200,14000,3.9,3.4,4.4,7000,6100,8000,0.57,0.16,1.2,1000,300,2300,4.4,3.7,5.2,8100,6800,9500,,,,,,,46,87,75,100
"Brazil","BR","BRA","076","AMR",2004,184006481,54,46,63,100000,85000,115000,7.3,2.4,15,4,1.3,8.1,7300,2400,15000,3.7,3.3,4.2,6900,6100,7800,0.61,0.18,1.3,1100,320,2400,4.4,3.7,5.1,8000,6700,9400,,,,,,,47,87,75,100
"Brazil","BR","BRA","076","AMR",2005,186127103,50,43,58,93000,79000,107000,7.6,2.5,15,3.8,1.3,7.8,7100,2300,14000,3.4,3.1,3.8,6400,5800,7100,0.62,0.19,1.3,1200,350,2400,4.1,3.4,4.7,7500,6400,8800,,,,,,,43,87,75,100
"Brazil","BR","BRA","076","AMR",2006,188167356,46,40,53,87000,74000,101000,7.7,2.5,15,3.6,1.2,7.3,6700,2200,14000,3.3,3,3.6,6300,5700,6800,0.55,0.16,1.2,1000,300,2200,3.9,3.3,4.5,7300,6200,8400,,,,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2007,190130443,46,39,53,87000,74000,100000,9.1,3,18,4.2,1.4,8.4,7900,2700,16000,3.2,2.9,3.4,6000,5600,6500,0.64,0.19,1.4,1200,360,2600,3.8,3.2,4.5,7200,6100,8500,,,,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2008,192030362,46,40,53,89000,76000,103000,8.7,2.9,17,4,1.3,8.2,7800,2600,16000,3.2,2.9,3.4,6100,5700,6600,0.62,0.18,1.3,1200,350,2600,3.8,3.2,4.5,7300,6100,8600,,,,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2009,193886508,45,39,52,88000,75000,101000,9.1,3,18,4.1,1.4,8.4,8000,2700,16000,3.1,2.9,3.3,6000,5600,6400,0.64,0.19,1.4,1200,360,2600,3.7,3.1,4.4,7200,6000,8500,,,,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2010,195713635,44,38,51,86000,74000,100000,17,17,18,7.6,6.5,8.8,15000,13000,17000,2.9,2.8,3.1,5800,5400,6200,1.3,0.94,1.6,2500,1800,3200,4.2,3.8,4.6,8200,7500,9000,,,,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2011,197514536,44,38,51,88000,75000,101000,17,16,17,7.4,6.3,8.6,15000,13000,17000,2.8,2.7,3,5600,5300,5900,1.2,0.89,1.6,2400,1800,3100,4,3.7,4.4,8000,7200,8800,,,,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2012,199287299,44,38,51,88000,75000,102000,17,16,17,7.3,6.2,8.4,15000,12000,17000,2.7,2.6,2.9,5400,5100,5700,1.2,0.88,1.6,2400,1700,3100,3.9,3.5,4.3,7800,7100,8500,,,,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2013,201035912,44,38,51,89000,76000,103000,16,15,16,6.9,5.9,8,14000,12000,16000,2.8,2.6,2.9,5600,5300,5800,1.1,0.7,1.5,2100,1400,3000,3.8,3.4,4.3,7700,6900,8600,,,,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2014,202763739,43,37,50,87000,75000,101000,15,15,16,6.7,5.7,7.7,14000,12000,16000,2.6,2.5,2.7,5300,5100,5600,1,0.67,1.4,2100,1400,2900,3.6,3.2,4.1,7400,6600,8200,,,,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2015,204471769,43,36,49,87000,74000,100000,13,13,13,5.6,4.8,6.4,11000,9700,13000,2.6,2.5,2.8,5400,5200,5600,0.97,0.71,1.3,2000,1500,2600,3.6,3.3,3.9,7400,6800,8000,,,,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2016,206163053,43,36,49,88000,75000,101000,12,12,13,5.3,4.5,6.1,11000,9300,13000,2.5,2.4,2.6,5200,5000,5300,0.91,0.68,1.2,1900,1400,2400,3.4,3.1,3.7,7000,6500,7600,,,,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2017,207833823,44,38,51,91000,78000,105000,13,12,13,5.6,4.7,6.4,12000,9900,13000,2.4,2.3,2.5,5000,4800,5200,0.95,0.71,1.2,2000,1500,2600,3.3,3.1,3.6,7000,6400,7500,,,,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2018,209469323,45,39,52,95000,81000,110000,11,11,12,5.2,4.4,6,11000,9300,13000,2.3,2.2,2.4,4800,4600,5000,0.88,0.66,1.1,1900,1400,2400,3.2,2.9,3.4,6700,6100,7200,0.07,0.06,0.08,7,6,8,39,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2000,20311,5.7,4.8,6.5,1,1,1,,,,,,,,,,0.47,0.28,0.69,0,0,0,0,0,0,0,0,0,0.47,0.28,0.69,0,0,0,,,,,,,4.9,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2001,20675,5.6,4.8,6.4,1,1,1,,,,,,,,,,0.46,0.28,0.68,0,0,0,0,0,0,0,0,0,0.46,0.28,0.68,0,0,0,,,,,,,4.8,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2002,21129,5.4,4.7,6.3,1,1,1,,,,,,,,,,0.45,0.27,0.66,0,0,0,0,0,0,0,0,0,0.45,0.27,0.66,0,0,0,,,,,,,4.7,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2003,21672,5.3,4.5,6.1,1,1,1,,,,,,,,,,0.44,0.27,0.65,0,0,0,0,0,0,0,0,0,0.44,0.27,0.65,0,0,0,,,,,,,4.6,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2004,22334,10,8.8,12,2,2,3,,,,,,,,,,0.85,0.52,1.3,0,0,0,0,0,0,0,0,0,0.85,0.52,1.3,0,0,0,,,,,,,9,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2005,23107,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2006,24023,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2007,25047,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2008,26097,1.4,1.2,1.6,0,0,0,,,,,,,,,,0.11,0.07,0.17,0,0,0,0,0,0,0,0,0,0.11,0.07,0.17,0,0,0,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2009,27039,2.8,2.4,3.2,1,1,1,,,,,,,,,,0.23,0.14,0.34,0,0,0,0,0,0,0,0,0,0.23,0.14,0.34,0,0,0,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2010,27794,4.1,3.5,4.8,1,1,1,,,,,,,,,,0.34,0.21,0.5,0,0,0,0,0,0,0,0,0,0.34,0.21,0.5,0,0,0,,,,,,,3.6,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2011,28319,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2012,28650,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2013,28847,4,3.4,4.6,1,1,1,,,,,,,,,,0.33,0.2,0.49,0,0,0,0,0,0,0,0,0,0.33,0.2,0.49,0,0,0,,,,,,,3.5,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2014,28989,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2015,29152,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2016,29355,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
